,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2014-03-17,11.87,0.06,98.43,0.08,1858.8299560546875,1856.4259765625,1738.4913018798827,1
2014-03-18,8.89,0.05,100.08,0.08,1872.25,1857.3499755859375,1739.6988519287108,1
2014-03-19,14.24,0.06,100.71,0.08,1860.77001953125,1855.8639892578126,1740.8006018066405,1
2014-03-20,36.26,0.06,99.68,0.08,1872.010009765625,1860.997998046875,1742.0037518310546,1
2014-03-21,38.89,0.06,99.97,0.08,1866.52001953125,1866.0760009765625,1743.2918518066406,1
2014-03-24,12.12,0.06,100.05,0.09,1857.43994140625,1865.797998046875,1744.466251220703,1
2014-03-25,9.01,0.05,99.66,0.09,1865.6199951171875,1864.4719970703125,1745.577451171875,1
2014-03-26,7.17,0.05,100.61,0.08,1852.56005859375,1862.8300048828125,1746.626201171875,1
2014-03-27,6.05,0.04,101.25,0.08,1849.0400390625,1858.2360107421875,1747.7407513427734,1
2014-03-28,52.86,0.04,101.73,0.08,1857.6199951171875,1856.456005859375,1748.966251220703,1
2014-03-31,23.53,0.05,101.57,0.06,1872.3399658203125,1859.4360107421876,1750.1461511230468,1
2014-04-01,79.94,0.04,99.69,0.08,1885.52001953125,1863.416015625,1751.4401013183594,1
2014-04-02,7.01,0.02,99.6,0.09,1890.9000244140625,1871.0840087890624,1752.699401245117,1
2014-04-03,6.1,0.02,100.29,0.08,1888.77001953125,1879.0300048828126,1753.8842010498047,1
2014-04-04,7.42,0.03,101.16,0.08,1865.0899658203125,1880.5239990234375,1755.0650006103515,1
2014-04-07,28.66,0.03,100.43,0.09,1845.0400390625,1875.064013671875,1756.3492510986327,1
2014-04-08,28.66,0.03,102.57,0.08,1851.9599609375,1868.352001953125,1757.6469006347656,1
2014-04-09,6.98,0.04,103.55,0.08,1872.1800537109375,1864.6080078125,1759.1423510742188,1
2014-04-10,5.83,0.04,103.37,0.08,1833.0799560546875,1853.4699951171874,1760.3676007080078,1
2014-04-11,7.25,0.04,103.68,0.09,1815.68994140625,1843.589990234375,1761.429750366211,1
2014-04-14,11.68,0.04,104.05,0.09,1830.6099853515625,1840.7039794921875,1762.5168005371095,1
2014-04-15,8.75,0.04,103.7,0.1,1842.97998046875,1838.9079833984374,1763.7003002929687,1
2014-04-16,7.18,0.04,103.71,0.09,1862.31005859375,1836.933984375,1764.93705078125,1
2014-04-17,17.88,0.03,104.33,0.09,1864.8499755859375,1843.28798828125,1766.1909008789062,1
2014-04-21,12.38,0.04,104.35,0.1,1871.8900146484375,1854.5280029296875,1767.47330078125,1
2014-04-22,8.9,0.03,101.69,0.1,1879.550048828125,1864.316015625,1768.7116009521485,1
2014-04-23,6.96,0.02,101.47,0.1,1875.3900146484375,1870.7980224609375,1769.8862512207031,1
2014-04-24,5.84,0.01,102.2,0.1,1878.6099853515625,1874.0580078125,1771.0177014160156,1
2014-04-25,7.35,0.03,100.85,0.09,1863.4000244140625,1873.768017578125,1772.0716015625,1
2014-04-28,23.58,0.03,101.13,0.09,1869.4300537109375,1873.276025390625,1773.0436517333985,1
2014-04-29,35.13,0.02,101.56,0.1,1878.3299560546875,1873.0320068359374,1774.0343518066406,1
2014-04-30,14.01,0.03,100.07,0.09,1883.949951171875,1874.743994140625,1775.0416015625,1
2014-05-01,5.91,0.03,99.69,0.09,1883.6800537109375,1875.7580078125,1776.0787017822265,1
2014-05-02,71.99,0.02,100.09,0.09,1881.1400146484375,1879.306005859375,1777.0798516845703,1
2014-05-05,11.99,0.03,99.74,0.09,1884.6600341796875,1882.352001953125,1778.0563018798828,1
2014-05-06,77.14,0.03,99.81,0.09,1867.719970703125,1880.2300048828124,1778.9344519042968,1
2014-05-07,6.92,0.03,101.06,0.08,1878.2099609375,1879.0820068359376,1779.8478515625,1
2014-05-08,5.98,0.03,100.52,0.08,1875.6300048828125,1877.4719970703125,1780.7640515136718,1
2014-05-09,14.49,0.03,100.32,0.08,1878.47998046875,1876.939990234375,1781.7267517089845,1
2014-05-12,11.94,0.03,100.89,0.08,1896.6500244140625,1879.33798828125,1782.7587518310547,1
2014-05-13,8.87,0.03,102.01,0.09,1897.449951171875,1885.283984375,1783.7877514648437,1
2014-05-14,7.11,0.03,102.63,0.08,1888.530029296875,1887.347998046875,1784.8037518310548,1
2014-05-15,12.14,0.03,101.74,0.09,1870.8499755859375,1886.3919921875,1785.7282019042968,1
2014-05-16,8.72,0.03,102.31,0.09,1877.8599853515625,1886.2679931640625,1786.6888519287108,1
2014-05-19,11.74,0.03,102.95,0.09,1885.0799560546875,1883.9539794921875,1787.5799017333984,1
2014-05-20,8.67,0.03,102.8,0.09,1872.8299560546875,1879.02998046875,1788.3957012939454,1
2014-05-21,6.98,0.04,104.31,0.09,1888.030029296875,1878.92998046875,1789.3001513671875,1
2014-05-22,11.71,0.03,104.03,0.09,1892.489990234375,1883.2579833984375,1790.2757513427734,1
2014-05-23,14.98,0.04,105.01,0.09,1900.530029296875,1887.7919921875,1791.3238513183594,1
2014-05-27,10.08,0.04,104.78,0.09,1911.9100341796875,1893.1580078125,1792.396001586914,1
2014-05-28,21.91,0.04,103.37,0.09,1909.780029296875,1900.5480224609375,1793.487801513672,1
2014-05-29,12.28,0.04,104.26,0.09,1920.030029296875,1906.9480224609374,1794.6406018066407,1
2014-05-30,45.38,0.04,103.4,0.08,1923.5699462890625,1913.164013671875,1795.7876513671874,1
2014-06-02,12.17,0.04,103.07,0.09,1924.969970703125,1918.052001953125,1796.985551147461,1
2014-06-03,8.83,0.04,103.34,0.1,1924.239990234375,1920.5179931640625,1798.3001513671875,1
2014-06-04,7.13,0.04,103.27,0.09,1927.8800048828125,1924.13798828125,1799.660401611328,1
2014-06-05,6.19,0.04,103.17,0.09,1940.4599609375,1928.223974609375,1801.132401123047,1
2014-06-06,22.93,0.04,103.32,0.09,1949.43994140625,1933.3979736328124,1802.6178509521485,1
2014-06-09,12.47,0.04,105.09,0.09,1951.27001953125,1938.6579833984374,1804.160200805664,1
2014-06-10,9.13,0.04,105.02,0.09,1950.7900390625,1943.9679931640626,1805.629351196289,1
2014-06-11,7.28,0.04,105.04,0.09,1943.8900146484375,1947.1699951171875,1807.0313012695312,1
2014-06-12,6.15,0.04,107.2,0.09,1930.1099853515625,1945.1,1808.3979510498048,1
2014-06-13,15.46,0.04,107.49,0.1,1936.1600341796875,1942.4440185546875,1809.9263513183594,1
2014-06-16,12.16,0.04,107.52,0.1,1937.780029296875,1939.7460205078125,1811.4404516601562,1
2014-06-17,9.04,0.04,106.95,0.1,1941.989990234375,1937.9860107421875,1812.9595513916015,1
2014-06-18,14.72,0.03,106.64,0.1,1956.97998046875,1940.60400390625,1814.5796014404298,1
2014-06-19,68.83,0.02,107.08,0.1,1959.47998046875,1946.4780029296876,1816.178151245117,1
2014-06-20,15.59,0.02,107.95,0.1,1962.8699951171875,1951.8199951171875,1817.7271014404296,1
2014-06-23,12.55,0.03,106.83,0.1,1962.6099853515625,1956.785986328125,1819.2647515869141,1
2014-06-24,18.66,0.03,106.64,0.1,1949.97998046875,1958.383984375,1820.7388012695312,1
2014-06-25,7.72,0.03,107.04,0.1,1959.530029296875,1958.893994140625,1822.177901611328,1
2014-06-26,6.68,0.04,106.49,0.1,1957.219970703125,1958.4419921875,1823.5440515136718,1
2014-06-27,8.24,0.03,106.46,0.1,1960.9599609375,1958.0599853515625,1824.9032012939454,1
2014-06-30,13.15,0.04,106.07,0.09,1960.22998046875,1957.583984375,1826.2872509765625,1
2014-07-01,10.28,0.02,106.06,0.1,1973.3199462890625,1962.2519775390624,1827.713900756836,1
2014-07-02,8.43,0.02,105.18,0.1,1974.6199951171875,1965.269970703125,1829.0990008544923,1
2014-07-03,34.65,0.01,104.76,0.09,1985.43994140625,1970.91396484375,1830.5024005126952,1
2014-07-07,13.43,0.04,104.19,0.1,1977.6500244140625,1974.2519775390624,1831.7630505371094,1
2014-07-08,9.58,0.03,104.06,0.09,1963.7099609375,1974.9479736328126,1832.9699005126954,1
2014-07-09,7.79,0.03,102.93,0.09,1972.8299560546875,1974.8499755859375,1834.2845001220703,1
2014-07-10,6.68,0.02,103.61,0.09,1964.6800537109375,1972.8619873046875,1835.5987005615234,1
2014-07-11,41.16,0.02,101.48,0.09,1967.5699462890625,1969.28798828125,1836.9494500732421,1
2014-07-14,37.73,0.03,101.73,0.09,1977.0999755859375,1969.177978515625,1838.3710998535157,1
2014-07-15,9.74,0.02,100.56,0.09,1973.280029296875,1971.0919921875,1839.7441497802733,1
2014-07-16,15.69,0.02,101.88,0.09,1981.5699462890625,1972.839990234375,1841.1932495117187,1
2014-07-17,6.37,0.02,103.84,0.09,1958.1199951171875,1971.527978515625,1842.576099243164,1
2014-07-18,32.77,0.02,103.83,0.09,1978.219970703125,1973.6579833984374,1843.9921990966798,1
2014-07-21,12.58,0.03,105.34,0.1,1973.6300048828125,1972.9639892578125,1845.3909991455077,1
2014-07-22,9.32,0.03,104.59,0.09,1983.530029296875,1975.0139892578125,1846.9153491210936,1
2014-07-23,7.68,0.03,103.81,0.09,1987.010009765625,1976.102001953125,1848.3978991699219,1
2014-07-24,6.42,0.03,102.76,0.09,1987.97998046875,1982.0739990234374,1849.9571990966797,1
2014-07-25,8.21,0.03,105.23,0.09,1978.3399658203125,1982.097998046875,1851.5716491699218,1
2014-07-28,12.99,0.04,105.68,0.09,1978.9100341796875,1983.15400390625,1853.18419921875,1
2014-07-29,19.49,0.02,104.91,0.09,1969.949951171875,1980.43798828125,1854.5711486816406,1
2014-07-30,7.88,0.04,104.29,0.09,1970.0699462890625,1977.0499755859375,1855.9054986572266,1
2014-07-31,32.83,0.03,98.23,0.08,1930.6700439453125,1965.58798828125,1857.008148803711,1
2014-08-01,16.36,0.03,97.86,0.09,1925.1500244140625,1954.95,1858.1435986328124,1
2014-08-04,25.63,0.04,98.26,0.09,1938.989990234375,1946.9659912109375,1859.2308483886718,1
2014-08-05,9.58,0.03,97.34,0.09,1920.2099609375,1937.0179931640625,1860.1661480712892,1
2014-08-06,7.75,0.03,96.93,0.09,1920.239990234375,1927.052001953125,1861.0448480224609,1
2014-08-07,7.28,0.03,97.34,0.09,1909.5699462890625,1922.831982421875,1861.8693975830079,1
2014-08-08,14.68,0.03,97.61,0.09,1931.5899658203125,1924.119970703125,1862.7539971923827,1
2014-08-11,13.07,0.04,98.09,0.09,1936.9200439453125,1923.7059814453125,1863.7066973876954,1
2014-08-12,9.61,0.03,97.36,0.09,1933.75,1926.4139892578125,1864.61509765625,1
2014-08-13,7.88,0.04,97.57,0.09,1946.719970703125,1931.7099853515624,1865.5498474121093,1
2014-08-14,6.35,0.04,95.54,0.09,1955.1800537109375,1940.8320068359376,1866.5151977539062,1
2014-08-15,8.07,0.03,97.3,0.09,1955.06005859375,1945.526025390625,1867.4307482910156,1
2014-08-18,12.82,0.03,96.44,0.09,1971.739990234375,1952.4900146484374,1868.4728979492188,1
2014-08-19,9.54,0.03,94.35,0.09,1981.5999755859375,1962.060009765625,1869.598197631836,1
2014-08-20,7.78,0.04,96.4,0.09,1986.510009765625,1970.018017578125,1870.7225476074218,1
2014-08-21,6.4,0.02,93.97,0.09,1992.3699951171875,1977.456005859375,1871.8447473144531,1
2014-08-22,7.8,0.03,93.61,0.09,1988.4000244140625,1984.1239990234376,1872.9718975830078,1
2014-08-25,26.1,0.04,95.39,0.09,1997.9200439453125,1989.360009765625,1874.1090478515625,1
2014-08-26,9.46,0.03,95.78,0.09,2000.02001953125,1993.0440185546875,1875.3733978271484,1
2014-08-27,7.53,0.04,95.82,0.09,2000.1199951171875,1995.766015625,1876.5209478759766,1
2014-08-28,6.47,0.03,96.44,0.09,1996.739990234375,1996.6400146484375,1877.6451977539064,1
2014-08-29,62.76,0.03,97.86,0.07,2003.3699951171875,1999.6340087890626,1878.8235980224608,1
2014-09-02,10.42,0.03,92.92,0.09,2002.280029296875,2000.506005859375,1879.9249981689454,1
2014-09-03,7.7,0.03,95.5,0.09,2000.719970703125,2000.64599609375,1880.975498046875,1
2014-09-04,6.47,0.03,94.51,0.09,1997.6500244140625,2000.152001953125,1881.9728479003907,1
2014-09-05,7.79,0.03,93.32,0.09,2007.7099609375,2002.34599609375,1883.0537475585938,1
2014-09-08,12.31,0.02,92.64,0.09,2001.5400390625,2001.9800048828124,1884.1220977783203,1
2014-09-09,9.02,0.02,92.73,0.09,1988.43994140625,1999.2119873046875,1885.1574475097657,1
2014-09-10,7.25,0.02,91.71,0.09,1995.68994140625,1998.2059814453125,1886.1566473388673,1
2014-09-11,12.54,0.02,92.89,0.09,1997.449951171875,1998.165966796875,1887.1200970458985,1
2014-09-12,7.64,0.02,92.18,0.09,1985.5400390625,1993.731982421875,1888.0353973388671,1
2014-09-15,12.35,0.02,92.86,0.09,1984.1300048828125,1990.2499755859376,1888.9422973632813,1
2014-09-16,9.04,0.02,94.91,0.09,1998.97998046875,1992.3579833984375,1889.9010473632814,1
2014-09-17,28.42,0.02,94.33,0.09,2001.5699462890625,1993.533984375,1890.8798468017578,1
2014-09-18,6.25,0.02,93.07,0.09,2011.3599853515625,1996.3159912109375,1891.9321466064453,1
2014-09-19,15.03,0.02,92.43,0.09,2010.4000244140625,2001.28798828125,1893.0083966064453,1
2014-09-22,12.05,0.01,91.46,0.09,1994.2900390625,2003.3199951171875,1894.015796508789,1
2014-09-23,79.78,0.01,91.55,0.09,1982.77001953125,2000.0780029296875,1895.004496459961,1
2014-09-24,60.04,0.02,93.6,0.09,1998.300048828125,1999.4240234375,1895.970546875,1
2014-09-25,6.23,0.01,93.59,0.09,1965.989990234375,1990.3500244140625,1896.758646850586,1
2014-09-26,7.56,0.01,95.55,0.09,1982.8499755859375,1984.8400146484375,1897.6597967529297,1
2014-09-29,12.1,0.02,94.53,0.08,1977.800048828125,1981.5420166015624,1898.6376971435548,1
2014-09-30,44.64,0.02,91.17,0.07,1972.2900390625,1979.4460205078126,1899.6216473388672,1
2014-10-01,21.84,0.02,90.74,0.09,1946.1600341796875,1969.018017578125,1900.4758477783203,1
2014-10-02,19.45,0.01,91.02,0.09,1946.1700439453125,1965.0540283203125,1901.2739978027344,1
2014-10-03,7.53,0.01,89.76,0.09,1967.9000244140625,1962.0640380859375,1902.2084979248048,1
2014-10-06,11.88,0.02,90.33,0.09,1964.8199462890625,1959.468017578125,1902.9793475341796,1
2014-10-07,54.57,0.02,88.89,0.09,1935.0999755859375,1952.0300048828126,1903.6068475341797,1
2014-10-08,7.23,0.01,87.29,0.09,1968.8900146484375,1956.5760009765625,1904.3596978759765,1
2014-10-09,25.72,0.01,85.76,0.08,1928.2099609375,1952.983984375,1904.860797729492,1
2014-10-10,113.77,0.01,85.87,0.09,1906.1300048828125,1940.62998046875,1905.224848022461,1
2014-10-14,9.09,0.02,81.72,0.09,1877.699951171875,1911.133984375,1905.5699475097656,1
2014-10-15,14.47,0.02,81.82,0.09,1862.489990234375,1889.8539794921876,1905.6770477294922,0
2014-10-16,45.37,0.03,82.33,0.09,1862.760009765625,1876.7639892578125,1905.7490478515624,0
2014-10-17,83.92,0.02,82.8,0.09,1886.760009765625,1872.889990234375,1906.022947998047,0
2014-10-20,11.96,0.02,82.76,0.09,1904.010009765625,1878.743994140625,1906.386148071289,0
2014-10-21,26.71,0.02,83.25,0.09,1941.280029296875,1891.460009765625,1906.958698120117,0
2014-10-22,28.07,0.02,80.52,0.09,1927.1099853515625,1904.3840087890626,1907.404848022461,0
2014-10-23,6.6,0.01,82.81,0.09,1950.8199462890625,1921.99599609375,1907.9714978027343,1
2014-10-24,15.19,0.01,81.27,0.09,1964.5799560546875,1937.5599853515625,1908.6037475585938,1
2014-10-27,33.76,0.02,81.26,0.09,1961.6300048828125,1949.083984375,1909.2000476074218,1
2014-10-28,9.0,0.02,81.36,0.09,1985.050048828125,1957.83798828125,1910.029298095703,1
2014-10-29,21.58,0.03,82.25,0.09,1982.300048828125,1968.8760009765624,1910.7463983154296,1
2014-10-30,24.41,0.01,81.06,0.09,1994.6500244140625,1977.6420166015625,1911.477748413086,1
2014-10-31,7.5,0.01,80.53,0.07,2018.050048828125,1988.33603515625,1912.3385485839844,1
2014-11-03,24.16,0.02,78.77,0.09,2017.81005859375,1999.5720458984374,1913.2340991210938,1
2014-11-04,9.03,0.03,77.15,0.1,2012.0999755859375,2004.98203125,1914.0755987548828,1
2014-11-05,7.01,0.03,78.71,0.09,2023.5699462890625,2013.2360107421875,1914.9691485595704,1
2014-11-06,6.2,0.03,77.87,0.09,2031.2099609375,2020.547998046875,1915.9828985595702,1
2014-11-07,7.84,0.03,78.71,0.09,2031.9200439453125,2023.3219970703126,1917.1910485839844,1
2014-11-10,11.99,0.02,77.43,0.09,2038.260009765625,2027.4119873046875,1918.4745483398438,1
2014-11-12,7.68,0.02,77.16,0.09,2038.25,2035.864013671875,1921.030698852539,1
2014-11-13,12.34,0.02,74.13,0.09,2039.3299560546875,2037.4880126953126,1922.2563989257812,1
2014-11-14,15.58,0.02,75.91,0.09,2039.8199462890625,2039.0679931640625,1923.542548828125,1
2014-11-17,11.98,0.03,75.64,0.1,2041.3199462890625,2039.67998046875,1925.0396984863282,1
2014-11-18,9.24,0.02,74.55,0.11,2051.800048828125,2042.1039794921876,1926.5226989746093,1
2014-11-19,7.49,0.01,74.55,0.1,2048.719970703125,2044.1979736328126,1928.008098754883,1
2014-11-20,6.34,0.02,75.63,0.1,2052.75,2046.881982421875,1929.404698486328,1
2014-11-21,8.0,0.01,76.52,0.1,2063.5,2051.6179931640627,1930.737098388672,1
2014-11-24,36.39,0.02,75.74,0.1,2069.409912109375,2057.235986328125,1932.0849481201171,1
2014-11-25,18.63,0.02,74.04,0.1,2067.030029296875,2060.281982421875,1933.3213482666015,1
2014-11-26,7.82,0.02,73.7,0.1,2072.830078125,2065.10400390625,1934.5891986083984,1
2014-11-28,9.85,0.02,65.94,0.08,2067.56005859375,2068.066015625,1935.7778491210938,1
2014-12-01,12.07,0.03,68.98,0.13,2053.43994140625,2066.05400390625,1936.851898803711,1
2014-12-02,9.35,0.03,66.99,0.12,2066.550048828125,2065.48203125,1937.9808489990235,1
2014-12-03,7.59,0.01,67.3,0.12,2074.330078125,2066.942041015625,1939.2087493896483,1
2014-12-04,12.95,0.02,66.73,0.12,2071.919921875,2066.760009765625,1940.369448852539,1
2014-12-05,15.79,0.02,65.89,0.12,2075.3701171875,2068.322021484375,1941.5650494384765,1
2014-12-08,24.09,0.03,63.13,0.12,2060.31005859375,2069.696044921875,1942.6285498046875,1
2014-12-09,8.98,0.04,63.74,0.12,2059.820068359375,2068.350048828125,1943.7020501708985,1
2014-12-10,14.79,0.03,60.99,0.12,2026.1400146484375,2058.7120361328125,1944.6069500732422,1
2014-12-11,6.44,0.03,60.01,0.12,2035.3299560546875,2051.39404296875,1945.512149658203,1
2014-12-12,31.89,0.02,57.81,0.12,2002.3299560546875,2036.7860107421875,1946.2265496826171,1
2014-12-15,12.13,0.04,55.96,0.11,1989.6300048828125,2022.65,1946.9460498046874,1
2014-12-16,9.14,0.03,55.97,0.12,1972.739990234375,2005.233984375,1947.440199584961,1
2014-12-17,45.86,0.03,56.43,0.13,2012.8900146484375,2002.583984375,1948.1355993652344,1
2014-12-18,85.59,0.04,54.18,0.13,2061.22998046875,2007.7639892578125,1949.0565991210938,1
2014-12-19,15.75,0.04,56.91,0.13,2070.64990234375,2021.427978515625,1950.0196484375,1
2014-12-22,12.53,0.05,55.25,0.13,2078.5400390625,2039.2099853515624,1951.0264984130858,1
2014-12-23,9.82,0.03,56.78,0.13,2082.169921875,2061.0959716796874,1952.099197998047,1
2014-12-24,17.29,0.01,55.7,0.13,2081.8798828125,2074.8939453125,1953.16759765625,1
2014-12-26,10.8,0.01,54.59,0.13,2088.77001953125,2080.401953125,1954.3797479248046,1
2014-12-29,12.87,0.03,53.46,0.13,2090.570068359375,2084.385986328125,1955.6269482421876,1
2014-12-30,30.1,0.03,54.14,0.13,2080.35009765625,2084.747998046875,1956.7345489501954,1
2014-12-31,101.77,0.04,53.45,0.06,2058.89990234375,2080.093994140625,1957.6677984619141,1
2015-01-02,20.38,0.02,52.72,0.12,2058.199951171875,2075.3580078125,1958.6549481201173,1
2015-01-05,12.53,0.03,50.05,0.12,2020.5799560546875,2061.7199951171874,1959.3977978515625,1
2015-01-06,9.34,0.03,47.98,0.12,2002.6099853515625,2044.127978515625,1960.0782476806642,1
2015-01-07,14.97,0.03,48.69,0.12,2025.9000244140625,2033.2379638671875,1960.9205480957032,1
2015-01-08,26.03,0.03,48.8,0.12,2062.139892578125,2033.8859619140626,1961.903147583008,1
2015-01-09,7.76,0.02,48.35,0.12,2044.81005859375,2031.2079833984376,1962.8643975830078,1
2015-01-12,11.86,0.03,46.06,0.12,2028.260009765625,2032.743994140625,1963.7604974365233,1
2015-01-13,8.98,0.03,45.92,0.12,2023.030029296875,2036.8280029296875,1964.5875476074218,1
2015-01-14,7.2,0.04,48.49,0.12,2011.27001953125,2033.902001953125,1965.2821978759766,1
2015-01-15,12.79,0.03,46.37,0.12,1992.6700439453125,2020.0080322265626,1965.817947998047,1
2015-01-16,15.58,0.03,48.49,0.13,2019.4200439453125,2014.930029296875,1966.4605480957032,1
2015-01-20,18.38,0.03,46.79,0.12,2022.550048828125,2013.788037109375,1967.1294482421874,1
2015-01-21,57.01,0.03,47.85,0.12,2032.1199951171875,2015.6060302734375,1967.964598388672,1
2015-01-22,30.68,0.03,45.93,0.12,2063.14990234375,2025.9820068359375,1969.055147705078,1
2015-01-23,15.4,0.02,45.26,0.12,2051.820068359375,2037.81201171875,1970.0544482421874,1
2015-01-26,11.86,0.03,44.8,0.12,2057.090087890625,2045.3460205078125,1970.978998413086,1
2015-01-27,45.21,0.02,45.84,0.11,2029.550048828125,2046.7460205078125,1971.961348876953,1
2015-01-28,14.93,0.02,44.08,0.12,2002.1600341796875,2040.7540283203125,1972.8936993408204,1
2015-01-29,6.4,0.03,44.12,0.11,2021.25,2032.3740478515624,1973.8468994140626,1
2015-01-30,115.71,0.02,47.79,0.06,1994.989990234375,2021.0080322265626,1974.6069494628907,1
2015-02-02,12.27,0.02,49.25,0.12,2020.8499755859375,2013.760009765625,1975.3996490478517,1
2015-02-03,9.06,0.02,53.04,0.12,2050.030029296875,2017.856005859375,1976.3255493164063,1
2015-02-04,7.33,0.01,48.45,0.11,2041.510009765625,2025.7260009765625,1977.1736492919922,1
2015-02-05,12.86,0.02,50.48,0.12,2062.52001953125,2033.9800048828124,1978.0884991455077,1
2015-02-06,23.26,0.02,51.66,0.11,2055.469970703125,2046.0760009765625,1978.9888989257813,1
2015-02-09,48.3,0.01,52.99,0.12,2046.739990234375,2051.25400390625,1979.8295489501952,1
2015-02-10,73.17,0.01,50.06,0.12,2068.590087890625,2054.966015625,1980.8554992675781,1
2015-02-11,58.88,0.01,48.8,0.12,2068.530029296875,2060.37001953125,1981.8509991455078,1
2015-02-12,6.43,0.02,51.17,0.12,2088.47998046875,2065.56201171875,1982.9017492675782,1
2015-02-13,7.96,0.01,52.66,0.12,2096.989990234375,2073.866015625,1983.9669494628906,1
2015-02-17,9.48,0.02,53.56,0.12,2100.340087890625,2084.58603515625,1985.050249633789,1
2015-02-18,7.48,0.02,52.13,0.12,2099.679931640625,2090.80400390625,1986.14294921875,1
2015-02-19,124.64,0.02,51.12,0.12,2097.449951171875,2096.58798828125,1987.2068988037108,1
2015-02-20,7.77,0.02,49.95,0.12,2110.300048828125,2100.952001953125,1988.4197991943358,1
2015-02-23,11.66,0.02,49.56,0.11,2109.659912109375,2103.485986328125,1989.5770489501954,1
2015-02-24,9.05,0.02,48.48,0.11,2115.47998046875,2106.51396484375,1990.776298828125,1
2015-02-25,7.2,0.02,50.25,0.11,2113.860107421875,2109.35,1991.9531994628906,1
2015-02-26,6.43,0.03,47.65,0.11,2110.739990234375,2112.0080078125,1993.0236492919921,1
2015-02-27,7.7,0.02,49.84,0.06,2104.5,2110.847998046875,1994.058899536133,1
2015-03-02,11.78,0.02,49.59,0.12,2117.389892578125,2112.393994140625,1995.2031988525391,1
2015-03-03,8.99,0.02,50.43,0.12,2107.780029296875,2110.85400390625,1996.3878491210937,1
2015-03-04,7.38,0.01,51.53,0.11,2098.530029296875,2107.78798828125,1997.4911993408202,1
2015-03-05,6.47,0.02,50.76,0.11,2101.0400390625,2105.847998046875,1998.5709997558595,1
2015-03-06,7.73,0.01,49.61,0.12,2071.260009765625,2099.2,1999.563150024414,1
2015-03-09,47.28,0.02,49.95,0.12,2079.429931640625,2091.6080078125,2000.5201495361327,1
2015-03-10,8.94,0.02,48.42,0.12,2044.1600341796875,2078.8840087890626,2001.2784997558595,1
2015-03-11,7.28,0.03,48.06,0.11,2040.239990234375,2067.2260009765623,2001.977049560547,1
2015-03-12,6.36,0.03,47.12,0.11,2065.949951171875,2060.2079833984376,2002.7472491455078,1
2015-03-13,7.62,0.03,44.88,0.11,2053.39990234375,2056.6359619140626,2003.4653485107422,1
2015-03-16,11.81,0.05,43.93,0.12,2081.18994140625,2056.9879638671873,2004.271148071289,1
2015-03-17,8.96,0.05,43.39,0.12,2074.280029296875,2063.011962890625,2005.0246984863281,1
2015-03-18,29.26,0.03,44.63,0.11,2099.5,2074.86396484375,2005.8973486328125,1
2015-03-19,19.73,0.03,44.02,0.12,2089.27001953125,2079.527978515625,2006.722498779297,1
2015-03-20,31.01,0.01,46.0,0.12,2108.10009765625,2090.468017578125,2007.623599243164,1
2015-03-23,47.18,0.03,47.4,0.12,2104.419921875,2095.114013671875,2008.4433990478515,1
2015-03-24,26.92,0.02,47.03,0.11,2091.5,2098.5580078125,2009.1536993408204,1
2015-03-25,14.45,0.04,48.75,0.12,2061.050048828125,2090.868017578125,2009.7025994873047,1
2015-03-26,6.42,0.03,51.41,0.11,2056.14990234375,2084.243994140625,2010.2293988037109,1
2015-03-27,7.54,0.04,48.83,0.12,2061.02001953125,2074.827978515625,2010.815048828125,1
2015-03-30,11.96,0.04,48.66,0.12,2086.239990234375,2071.1919921875,2011.595698852539,1
2015-03-31,9.11,0.03,47.72,0.06,2067.889892578125,2066.469970703125,2012.2543481445311,1
2015-04-01,7.3,0.03,50.12,0.12,2059.68994140625,2066.19794921875,2012.8638977050782,1
2015-04-02,45.55,0.02,49.13,0.12,2066.9599609375,2068.3599609375,2013.4887475585938,1
2015-04-06,49.33,0.03,52.08,0.13,2080.6201171875,2072.27998046875,2014.1069482421874,1
2015-04-07,35.17,0.02,53.95,0.12,2076.330078125,2070.297998046875,2014.6911987304688,1
2015-04-08,7.23,0.03,50.44,0.12,2081.89990234375,2073.1,2015.2863482666016,1
2015-04-09,6.3,0.03,50.79,0.12,2091.179931640625,2079.397998046875,2015.929197998047,1
2015-04-10,7.73,0.02,51.63,0.12,2102.06005859375,2086.418017578125,2016.6895983886718,1
2015-04-13,22.61,0.03,51.95,0.13,2092.429931640625,2088.77998046875,2017.3540979003906,1
2015-04-14,26.3,0.02,53.3,0.13,2095.840087890625,2092.681982421875,2018.0471984863282,1
2015-04-15,14.27,0.02,56.25,0.13,2106.6298828125,2097.627978515625,2018.775548095703,1
2015-04-16,6.23,0.02,56.69,0.13,2104.989990234375,2100.389990234375,2019.4993481445313,1
2015-04-17,7.64,0.01,55.71,0.13,2081.179931640625,2096.21396484375,2020.0386480712891,1
2015-04-20,11.31,0.03,56.37,0.13,2100.39990234375,2097.807958984375,2020.667547607422,1
2015-04-21,8.73,0.03,55.58,0.13,2097.2900390625,2098.09794921875,2021.226798095703,1
2015-04-22,6.93,0.03,56.17,0.13,2107.9599609375,2098.36396484375,2021.8783477783204,1
2015-04-23,6.29,0.03,56.59,0.13,2112.929931640625,2099.951953125,2022.624447631836,1
